notice_date,letter,fein,phone,email,received_date,jobs,permanent_job_losses,begin_date,total_notified,workforce_region,reason,at_the_location,reduced_hours,temporary_job_losses,workforce_area,notes,naics,dropdown,end_date,furloughs,company,location,contact,occupations
4/2/2020,Jacquard,,,,,102,,3/13/20,,,COVID-19 - Temporary Closure,,,102,Denver,,72,,,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.
4/6/2020,Lodge at Vail,,,,,89,,4/6/20,,,COVID-19 - Temporary Closure,,,89,Rural Consortium,,72,,,,The Lodge at Vail,,,Unspecified
4/20/2020,The Lodge at Vail Revised,,,,,1,,4/6/20,,,Furlough,,,,Rural Resort,,72,,,1,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed
5/4/2020,The Lodge at Vail,,,,,12,,,,,COVID - Temporary,,,12,Rural Resort,,72,,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
6/4/2020,Ritz Carton Bachelor Gulch,,,,,240,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,72,,,240,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
6/5/2020,Ritz Carlton Denver,,,,,232,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,72,,,232,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
6/2/2020,The Westin,,,,,155,,3/21/20,,,Furloughs & Reduction in Hours,,,,Denver,,72,,,155,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
8/27/2020,The Westin Denver Downtown,,,,,61,61,10/30/20,,,COVID - Permanent,,,,Denver,,72,,,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
5/28/2020,Westin DIA,,,,,222,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,222,Denver,,72,,,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
5/26/2020,Westin Snowmass,,,,,129,,5/26/20,,,COVID-19 - Temporary Closure,,,129,Rural Consortium,,72,,,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
6/1/2020,Westin Westminster,,,,,60,,6/2/20,,,COVID-19 - Temporary Closure,,,60,Adams,,72,,,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
3/26/2020,Timberline Steaks & Grill,,,,,116,,3/29/20,,,COVID-19 - Temporary Closure,,,116,Denver DIA,,72,,,,Timberline Steaks and Grill,,,undisclosed
3/27/2020,Nederland,,,,,3,,3/27/20,,,Furlough,,,,Boulder,,92,,,3,Town of Nederland,,,66 +14
3/19/2020,Trans States Airlines,,,,,329,,,,,COVID-19/Temporary Closure,,,329,Denver,,48,,,,TSA Trans States Airlines,,,Undisclosed
3/19/2020,Uncle Julio's,,,,,75,,3/19/20,,,Furlough,,,,Jefferson,,72,,,75,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
7/8/2020,United,,,,,"2,820",,10/1/20,,,COVID-19 Temporary RIF,,,2850,Denver,,48,,,,United Airlines,,,Not Disclosed
7/30/2020,United Airlines Update,,,,,75,75,10/1/20,,,COVID Permanent,,,,Denver,,48,,,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
8/31/2020,United Airlines Update,,,,,53,,,,,COVID 19 Extended Furlough,,,,Denver,,48,,,53,United Airlines- Updated,,,Not specified
6/25/2020,Upserve,,,,,12,,06/25/2020,,,Furlough,,,,Denver,,73,,,12,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
4/6/2020,Vail Beaver Creek,,,,,79,,4/6/20,,,COVID-19 - Temporary Closure,,,79,Rural Consortium,,72,,,,Vail Beaver Creek Resort Properties,,,Unspecified
4/6/2020,Vail Marriott,,,,,250,,4/6/20,,,COVID-19 - Temporary Closure,,,250,Rural Consortium,,72,,,,Vail Marriott Mountain Resort,,,Unspecified
4/6/2020,Vail Mtn,,,,,204,,4/6/20,,,COVID-19 - Temporary Closure,,,204,Rural Consortium,,72,,,,Vail Mountain,,,Unspecified
5/4/2020,Vail Mtn,,,,,4,,,,,COVID - Temporary,,,4,Rural Resort,,72,,,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
5/4/2020,Vail-Beaver Creek,,,,,4,,,,,COVID - Temporary,,,4,Rural Resort,,72,,,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
11/17/2020,Vestas Blades America,,,,,185,185,1/17/21,,,RIF - Permanent,,,,Adams,,31,,,,"Vestas Blades America, Inc.",,,Not stated
6/4/2020,W. Aspen,,,,,124,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,72,,,124,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
4/27/2020,Warwick Denver Hotel,,,,,64,,4/27/20,,,Furlough,,,,Denver,,72,,,64,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
3/20/2020,,,,,,39,,3/20/20,,,COVID-19 Temporary Closure,,,39,Rural Resort,,72,,,,Welk Resorts,,,Variety of positions - Request WARN for detail
2/21/2020,Western Forge,,,,,164,164,,,,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),,33,,,,"Western Forge, Inc.",,,Unknown- Have requested information from Company
3/20/2020,Wildhorse,,,,,21,,3/21/20,,,COVID-19 /Temporary Closure,,,21,Rural Resort,,51,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough
7/14/2020,World Remit,,,,,64,64,,,,Permanent - Not COVID related,,,,Denver,,52,,,,World Remit,,,Customer Services positions
7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,65,,7/28/20,,,COVID - Extension of temporary layoffs,,,65,Pikes Peak,,72,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
1/20/2020,,,,,,169,169,3/20/20,,,Loss of Contract with MillerCoors,,,,Jefferson (Golden),,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
1/15/2020,XPO,,,,,169,0,3/20/20,,,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),,48,,,,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management"
1/7/2020,Zahn Dental,,,,,54,54,3/9/2020,,,Reorganization and relocation,,,,Jefferson (Golden),,33,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
9/22/2019,,,,,,79,,9/22/19,,,Loss of Contract with United Airlines,,,,Denver,,,,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
7/24/2019,,,,,,185,,9/25/19,,,Loss of Pepsi Center Contract,,,,Denver,,,,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
1/8/2019,,,,,,210,,3/22/19,,,Closure,,,,Boulder & Longmont,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others"
10/23/2019,,,,,,86,,12/23/19,,,Closure,,,,Boulder,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers"
9/23/2019,,,,,,136,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments
2/5/19,,,,,,100,,5/24/19 - 3/20/20,,,Closure,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,Not reported
4/26/2019,,,,,,283,,6/30/19,,,Closure,,,,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
10/30/2019,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,Larimer,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin"
1/7/2020,,,,,,196,,3/6/2020,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
10/7/2019,,,,,,178,,10/7/19,,,Mass Layoff,,,,Mesa,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,229,,1/1/20 to 1/14/20,,,Closure,,,,Pikes Peak,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,850,,5/25/19 (thru 18 mo following),,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN
12/10/2019,,,,,,92,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,Denver,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.
9/30/2019,,,,,,56,,9/30/19,,,Loss of Pepsi Center Contract,,,,Denver,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
10/30/2019,,,,,,300,,12/31/19,,,Downsizing,,,,Denver,,,,,,Molson Coors,,,Not disclosed in WARN
,,,,,,60,,6/30/19,,,Closure,,,,Pikes Peak,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
8/16/2019,,,,,,56,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,Denver,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
10/29/2019,,,,,,1,,12/30/2019,,,Mass Layoff,,,,Denver,,,,,,Oakwood Worldwide,,,Operations Manager
,,,,,,439,,9/18/19,,,Loss of Contract with United Airlines,,,,Denver,,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
1/18/2019,,,,,,134,,4/15/19,,,Closure,,,,Denver,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others"
10/4/19,,,,,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,Arapahoe/Douglas,,,,,,QCData,,,Unknown
1/15/2019,,,,,,57,,3/1/19,,,Merger,,,,Denver,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others"
1/26/2020,,,,,,77,,Downsize 1/26/20,,,Loss of Contract,,,,Pikes Peak,,,,,,S4 Inc.,,,Various: IT positions
3/18/2019,,,,,,56,,5/18/19 - 6/1/19,,,Closure,,,,Broomfield,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,24,,4/13/19-5/30/19,,,Closure,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more"
,,,,,,24,,7/6/19 - 7/31/19,,,Closure,,,,Broomfield,,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
7/8/2019,,,,,,67,,9/7/19 - 12/31/19,,,Closure,,,,Broomfield,,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
8/5/19,,,,,,37,,10/5/19-12/31/19,,,Closure,,,,Broomfield,,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
2/11/2019,,,,,,116,,4/13/19 - 5/19/19,,,Closure,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others"
10/24/19,,,,,,68,,12/31/19 to 3/26/20,,,Closure,,,,Denver,,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
2/13/2019,,,,,,3,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales"
1/2/2019,,,,,,18,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others"
8/29/2019,,,,,,80,,12/15/19,,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
10/5/2019,,,,,,174,,10/5/19,,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.
5/10/2019,,,,,,74,,8/2/19 - 3/31/20,,,Closure,,,,Denver,,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
3/25/2019,,,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,Arapahoe/Douglas,,,,,,Westrock,,,"Production workers, auditors, technicians & others"
1/9/2019,,,,,,203,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
1/7/2020,,,,,,54,,3/9/2020,,,Reorganization and relocation,,,,Jefferson (Golden),,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
10/29/2018,,,,,,42,,,,Pikes Peak (Castle Rock),Closure,,,,,,,,,,ACME Brick Company,,,
2/2/2019,,,,,,272,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
2/2/2019,,,,,,475,,,,Pikes Peak,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
8/9/2018,,,,,,8,,,,Adams,Reorganization,,,,,,,,,,Ameritrade Holding Company,,,
1/8/2019,,,,,,210,,,,Boulder & Longmont,Closure,,,,,,,,,,AstraZeneca,,,
6/29/2018,,,,,,399,,,,Denver,Closure,,,,,,,,,,Chipotle Mexican Grill,,,
,,,,,,100,,,,Boulder,Closure,,,,,,,,,,"Conagra Brands, Inc.",,,
8/10/2018,,,,,,410,,,,Pikes Peak,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,,,
12/1/2018,,,,,,51,,,,Mesa County,Closure,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
3/6/2018,,,,,,67,,,,Adams,Closure,,,,,,,,,,Covenant Care at Home,,,
2/12/2018,,,,,,79,,,,Arapahoe/Douglas,Closure,,,,,,,,,,CPI Card Group,,,
10/22/2018,,,,,,65,,,,Adams,Cease operations,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
2/12/2018,,,,,,41,,,,Jefferson,Other,,,,,,,,,,Davita Clinical Research,,,
6/1/2018,,,,,,41,,,,Jefferson,Closure,,,,,,,,,,Davita Clinical Research,,,
5/31/2018,,,,,,,,,,Denver,Closure,,,,,,,,,,DCT Industrial,,,
7/27/2018,,,,,,39,,,,Arapahoe/Douglas,Closure,,,,,,,,,,Dex YP,,,
6/29/2018,,,,,,160,,,,Denver,Closure,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
7/20/2018,,,,,,160,,,,Denver,Closure,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
1/2/2018,,,,,,149,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,,
1/22/2018,,,,,,54,,,,Boulder,Other-Loss of Contract,,,,,,,,,,Fluor,,,
8/1/2018,,,,,,75,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,General Dynamics,,,
8/22/2018,,,,,,75,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
2/8/2018,,,,,,370,,,,Denver,Closure,,,,,,,,,,Jackson National Life Insurance Company,,,
8/13/2018,,,,,,156,,,,Pikes Peak,Closure,,,,,,,,,,Jackson National Life Insurance Company,,,
9/28/2018,,,,,,107,,,,Pikes Peak,Downsize,,,,,,,,,,Media News Group dba Digital First,,,
1/26/2018,,,,,,7,,,,Denver,Downsize due to sale,,,,,,,,,,National Planning Holdings,,,
1/15/2018,,,,,,38,,,,Pikes Peak,Other-Loss of Contract,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,
1/2/2018,,,,,,85,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,69,,,,Larimer,Terminate Operations,,,,,,,,,,Peak Reliability,,,
4/15/2019,,,,,,134,,,,Denver,Closure,,,,,,,,,,Pura Vida Fitness & Spa,,,
2/6/2018,,,,,,65,,,,Broomfield,Closure,,,,,,,,,,Sandoz Inc.,,,
,,,,,,24,,,,Broomfield,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
2/11/2019,,,,,,116,,,,Broomfield,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
2/15/2018,,,,,,119,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,Schneider National Carriers Inc.,,,
1/18/2018,,,,,,63,,,,Adams,Other,,,,,,,,,,Scottrade - Ameritrade,,,
5/3/2018,,,,,,10,,,,Adams,Downsize,,,,,,,,,,Scottrade - Ameritrade,,,
2/13/2019,,,,,,3,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,,,
3/8/2018,,,,,,272,,,,Pueblo,Downsize,,,,,,,,,,St. Mary Corwin Medical Center,,,
1/31/2018,,,,,,261,,,,Pikes Peak,Downsize,,,,,,,,,,Startek,,,
8/17/2018,,,,,,186,,,,Weld,Reduction in Force,,,,,,,,,,Startek Inc.,,,
10/24/2018,,,,,,96,,,,Boulder,Closure,,,,,,,,,,The Cheesecake Factory,,,
1/2/2019,,,,,,18,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,,,
8/23/2018,,,,,,53,,,,Pikes Peak,Closure of Unit,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
3/25/2019,,,,,,61,,,,Arapahoe/Douglas,Closure,,,,,,,,,,Westrock,,,
1/9/2019,,,,,,203,,,,Colorado Springs,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
7/31/2018,,,,,,,,,,Rural (Durango),Selling assets,,,,,,,,,,Williams Field Services Group LLC,,,
3/20/2017,,,,,,72,,,,Mesa,Closure,,,,,,,,,,Albertsons Store #1886,,,
1/30/2017,,,,,,117,,,,Adams,Loss of Contract,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,
7/27/2017,,,,,,,,,,Adams,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
10/30/2017,,,,,,288,,,,Pikes Peak,Closure,,,,,,,,,,Alorica,,,
12/4/2017,,,,,,52,,,,Denver,Loss of Contract/Downsize,,,,,,,,,,CA Concessions of Colorado,,,
1/3/2017,,,,,,60,,,,Pikes Peak,Closure,,,,,,,,,,Cardon Outreach,,,
,,,,,,,,,,Workforce Region,Reason for Layoff,,,,,,,,,,Company,,,
5/19/2017,,,,,,244,,,,Arapahoe Douglas,Downsize,,,,,,,,,,Conduent Inc.,,,
3/30/2017,,,,,,37,,,,Various,Closure,,,,,,,,,,Dollar Express,,,
2/22/2017,,,,,,338,,,,Pueblo,Closure,,,,,,,,,,Express Scripts,,,
10/13/2017,,,,,,201,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,First Data,,,
1/2/2018,,,,,,149,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,,
1/4/2018,,,,,,81,,,,Pikes Peak,Closure,,,,,,,,,,K-Mart Corporation Store #04332,,,
11/1/2017,,,,,,79,,,,Pikes Peak,Reduction in Force,,,,,,,,,,Lockheed Martin,,,
7/25/2017,,,,,,98,,,,Arapahoe Douglas,Closure,,,,,,,,,,Multi Packaging Solutions,,,
11/6/2017,,,,,,55,,,,Boulder,Reduction in Force,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
12/14/2017,,,,,,13,,,,Denver,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,,
8/30/2017,,,,,,42,,,,Denver,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,,
11/2/2017,,,,,,50,,,,Pikes Peak,Reduction in Force,,,,,,,,,,Northrop Grumman,,,
1/2/2018,,,,,,85,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
1/5/2017,,,,,,27,,,,Boulder,Closure,,,,,,,,,,Pinnacle Foods,,,
3/2/2017,,,,,,62,,,,Arapahoe Douglas,Closure,,,,,,,,,,Savers,,,
12/6/2017,,,,,,84,,,,Adams,Company Reorganization/Downsize,,,,,,,,,,TD Ameritrade Holding Corporation,,,
10/10/2017,,,,,,32,,,,Adams,Company Wide Reorganization,,,,,,,,,,TD Ameritrade Holding Corporation,,,
2/15/2017,,,,,,119,,,,Arapahoe Douglas,Downsize,,,,,,,,,,UnitedHealth Group,,,
12/8/2017,,,,,,78,,,,Tri-County,Loss of Contract/Closure,,,,,,,,,,UtiliQuest,,,
6/27/2017,,,,,,49,,,,Arapahoe Douglas,Restructuring,,,,,,,,,,Verizon/XO Communications,,,
2/7/2017,,,,,,61,,,,Pikes Peak,Corporate Restructuring,,,,,,,,,,Viavi Solutions Inc.,,,
1/17/2017,,,,,,68,,,,Denver,Closure,,,,,,,,,,WalMart,,,
6/5/2017,,,,,,153,,,,Jefferson,Closure,,,,,,,,,,Walmart Store #1208,,,
6/5/2017,,,,,,65,,,,Jefferson,Closure,,,,,,,,,,Walmart Store #3020,,,
5/23/2017,,,,,,74,,,,Boulder,Closure,,,,,,,,,,Walmart Store #3096,,,
6/20/2017,,,,,,113,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,,,XTO Energy Western Div Office,,,
11/3/2017,,,,,,27,,,,Adams,Closure,,,,,,,,,,Zenith Education Group,,,
11/3/2017,,,,,,26,,,,Pikes Peak,Closure,,,,,,,,,,Zenith Education Group,,,
7/13/2017,,,,,,70,,,,Arapahoe/Douglas,Closure,,,,,,,,,,Sports Authority - Lone Tree Store,,,
12/31/2016,,,,,,220,,,,Denver,Closure,,,,,,,,,,SMA America Production LLC,,,
12/20/2016,,,,,,54,,,,Jefferson,Closure,,,,,,,,,,Coleman,,,
10/21/2016,,,,,,52,,,,Mesa,Closure,,,,,,,,,,MV Public Transportation,,,
10/11/2016,,,,,,,,,,Jefferson,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
9/16/2016,,,,,,187,,,,Denver,Downsize,,,,,,,,,,Swissport,,,
8/26/2016,,,,,,200,,,,Jefferson,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
8/26/2016,,,,,,144,,,,Arapahoe/Douglas,Closure,,,,,,,,,,Sports Authority - Store Support Center,,,
8/18/2016,,,,,,60,,,,Pikes Peak/Teller,Ceasing certain operations,,,,,,,,,,General Dynamics Information Technology,,,
8/10/2016,,,,,,60,,,,Jefferson,Closure,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,
8/4/2016,,,,,,59,,,,Denver,Downsize,,,,,,,,,,Integra,,,
7/28/2016,,,,,,210,,,,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,
7/25/2016,,,,,,70,,,,Adams,Closure,,,,,,,,,,Packaging Corporation of America,,,
7/20/2016,,,,,,80,,,,Arapahoe/Douglas,Closure,,,,,,,,,,Excelsior,,,
7/12/2016,,,,,,65,,,,Denver,Selling  Company,,,,,,,,,,Northwest Pipe Company,,,
7/5/2016,,,,,,141,,,,Western,Closure,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,
6/27/2016,,,,,,85,,,,Arapahoe/Douglas,Other,,,,,,,,,,Xerox State Healthcare,,,
6/23/2016,,,,,,70,,,,Arapahoe/Douglas,Closure,,,,,,,,,,Sports Authority,,,
6/15/2016,,,,,,,,,,Arapahoe/Douglas,Revision,,,,,,,,,,Sports Authority,,,
6/14/2016,,,,,,,,,,Jefferson,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
6/10/2016,,,,,,,,,,Arapahoe/Douglas,Revision,,,,,,,,,,Sports Authority,,,
6/2/2016,,,,,,241,,,,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,Honeywell Technology Solutions Inc.,,,
5/31/2016,,,,,,54,,,,Denver,Closure,,,,,,,,,,Sanjel,,,
5/31/2016,,,,,,101,,,,Weld,Closure,,,,,,,,,,Sanjel,,,
5/25/2016,,,,,,461,,,,Arapahoe/Douglas,Closing,,,,,,,,,,Sports Authority,,,
5/11/2016,,,,,,34,,,,Boulder,Sale of Company,,,,,,,,,,Gaiam Inc.,,,
5/3/2016,,,,,,104,,,,Denver,Downsize,,,,,,,,,,DAL Global Services,,,
4/25/2016,,,,,,107,,,,Pikes Peak/Teller,Closure,,,,,,,,,,XIO Technologies,,,
4/11/2016,,,,,,19,,,,Jefferson,Closure,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
4/11/2016,,,,,,26,,,,Jefferson,Closure,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
4/11/2016,,,,,,31,,,,Jefferson,Closure,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
4/11/2016,,,,,,28,,,,Jefferson,Closure,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
4/5/2016,,,,,,106,,,,Arapahoe/Douglas,Closure,,,,,,,,,,Baxter Healthcare,,,
3/31/2016,,,,,,328,,,,Pikes Peak/Teller,Downsize,,,,,,,,,,Xerox Business Services,,,
3/19/2016,,,,,,7,,,,Rural Resort,Potential Closure,,,,,,,,,,Tubular Repair,,,
3/18/2016,,,,,,,,,,Rural Resort,N/A,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
3/15/2016,,,,,,2,,,,Arapahoe/Douglas,Closure,,,,,,,,,,MYCOM North America,,,
3/10/2016,,,,,,208,,,,Rural Resort,Closure,,,,,,,,,,WPX Energy,,,
2/29/2016,,,,,,70,,,,Pikes Peak/Teller,Downsize,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,
2/26/2016,,,,,,102,,,,Western,Idle,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,
