end_date,received_date,total_notified,notice_date,phone,contact,dropdown,furloughs,reason,occupations,location,jobs,at_the_location,letter,workforce_region,permanent_job_losses,naics,temporary_job_losses,company,fein,notes,reduced_hours,email,begin_date,workforce_area
,,,3/17/2020,,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,Venga Venga,,,72,88,Tacos of Snowmass dba Venga Venga,,,,,3/17/20,Rural Resort
,,,3/31/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,"1,411",,Broadmoor,,,72,1411,The Broadmoor,,,,,3/29/20,Pikes Peak
,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,102,,Jacquard,,,72,102,The Jacquard Hotel & Rooftop - Update,,,,,3/13/20,Denver
,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Unspecified,,89,,Lodge at Vail,,,72,89,The Lodge at Vail,,,,,4/6/20,Rural Consortium
,,,4/20/2020,,,,1,Furlough,Not Disclosed,,1,,The Lodge at Vail Revised,,,72,,The Lodge at Vail (revision increased by 1 to 90),,,,,4/6/20,Rural Resort
,,,5/4/2020,,,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,The Lodge at Vail,,,72,12,The Lodge at Vail-Update,,,,,,Rural Resort
,,,6/4/2020,,,,240,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,Ritz Carton Bachelor Gulch,,,72,,The Ritz Carlton Bachelor Gulch,,,,,3/21/20,Rural
,,,6/5/2020,,,,232,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,Ritz Carlton Denver,,,72,,The Ritz Carlton Denver,,,,,3/21/20,Denver
,,,6/2/2020,,,,155,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,The Westin,,,72,,The Westin Denver Downtown,,,,,3/21/20,Denver
,,,8/27/2020,,,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,The Westin Denver Downtown,,61,72,,The Westin Denver Downtown - Update,,,,,10/30/20,Denver
,,,5/28/2020,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,Westin DIA,,,72,222,The Westin Denver International Airport,,,,,3/21/20,Denver
,,,5/26/2020,,,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,Westin Snowmass,,,72,129,The Westin Snowmass Resort-Wildwood,,,,,5/26/20,Rural Consortium
,,,6/1/2020,,,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,Westin Westminster,,,72,60,The Westin Westminster,,,,,6/2/20,Adams
,,,3/26/2020,,,,,COVID-19 - Temporary Closure,undisclosed,,116,,Timberline Steaks & Grill,,,72,116,Timberline Steaks and Grill,,,,,3/29/20,Denver DIA
,,,3/27/2020,,,,3,Furlough,66 +14,,3,,Nederland,,,92,,Town of Nederland,,,,,3/27/20,Boulder
,,,3/19/2020,,,,,COVID-19/Temporary Closure,Undisclosed,,329,,Trans States Airlines,,,48,329,TSA Trans States Airlines,,,,,,Denver
,,,3/19/2020,,,,75,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Uncle Julio's,,,72,,Uncle Julio's Hacienda,,,,,3/19/20,Jefferson
,,,7/8/2020,,,,,COVID-19 Temporary RIF,Not Disclosed,,"2,820",,United,,,48,2850,United Airlines,,,,,10/1/20,Denver
,,,7/30/2020,,,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,United Airlines Update,,75,48,,United Airlines - Update 1,,,,,10/1/20,Denver
,,,8/31/2020,,,,53,COVID 19 Extended Furlough,Not specified,,53,,United Airlines Update,,,48,,United Airlines- Updated,,,,,,Denver
,,,6/25/2020,,,,12,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Upserve,,,73,,Upserve,,,,,06/25/2020,Denver
,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Unspecified,,79,,Vail Beaver Creek,,,72,79,Vail Beaver Creek Resort Properties,,,,,4/6/20,Rural Consortium
,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Unspecified,,250,,Vail Marriott,,,72,250,Vail Marriott Mountain Resort,,,,,4/6/20,Rural Consortium
,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Unspecified,,204,,Vail Mtn,,,72,204,Vail Mountain,,,,,4/6/20,Rural Consortium
,,,5/4/2020,,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Vail Mtn,,,72,4,Vail Mountain - Update,,,,,,Rural Resort
,,,5/4/2020,,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Vail-Beaver Creek,,,72,4,Vail/Beaver Creek Resort Properties - Update,,,,,,Rural Resort
,,,11/17/2020,,,,,RIF - Permanent,Not stated,,185,,Vestas Blades America,,185,31,,"Vestas Blades America, Inc.",,,,,1/17/21,Adams
,,,6/4/2020,,,,124,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,W. Aspen,,,72,,W Aspen,,,,,3/21/20,Rural
,,,4/27/2020,,,,64,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,Warwick Denver Hotel,,,72,,Warwick Denver Hotel,,,,,4/27/20,Denver
,,,3/20/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,39,,,,,72,39,Welk Resorts,,,,,3/20/20,Rural Resort
,,,2/21/2020,,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,164,,Western Forge,,164,33,,"Western Forge, Inc.",,,,,,Pikes Peak (Colo Springs)
,,,3/20/2020,,,,,COVID-19 /Temporary Closure,2 on furlough,,21,,Wildhorse,,,51,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,3/21/20,Rural Resort
,,,7/14/2020,,,,,Permanent - Not COVID related,Customer Services positions,,64,,World Remit,,64,52,,World Remit,,,,,,Denver
,,,7/28/2020,,,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,Wyndham Cheyenne Mountain Resort,,,72,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,7/28/20,Pikes Peak
,,,1/20/2020,,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,169,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,3/20/20,Jefferson (Golden)
,,,1/15/2020,,,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,169,,XPO,,0,48,,XPO Logistics/Jacobson Warehouse Company,,,,,3/20/20,Jefferson (Golden)
,,,1/7/2020,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,,54,33,,Zahn Dental,,,,,3/9/2020,Jefferson (Golden)
,,,9/22/2019,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,,,"ABM Aviation, Inc.",,,,,9/22/19,Denver
,,,7/24/2019,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,,,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,Denver
,,,1/8/2019,,,,,Closure,"Quality Control, technicians, engineers & others",,210,,,,,,,AstraZeneca,,,,,3/22/19,Boulder & Longmont
,,,10/23/2019,,,,,Closure,"Various: creative roles, management, engineers, product managers",,86,,,,,,,Backflip Studios,,,,,12/23/19,Boulder
,,,9/23/2019,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas
,,,2/5/19,,,,,Closure,Not reported,,100,,,,,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,Boulder
,,,4/26/2019,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,,Crothall Healthcare Environmental Services,,,,,6/30/19,Arapahoe/Douglas
,,,10/30/2019,,,,,Closure,"Various: Construction, Maintenece, Admin",,121,,,,,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer
,,,1/7/2020,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,,Geo Reentry Services LLC,,,,,3/6/2020,Pikes Peak (Colo Springs)
,,,10/7/2019,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,,Halliburton Energy Services Inc.,,,,,10/7/19,Mesa
,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,Pikes Peak
,,,,,,,,Downsizing,Not disclosed in WARN,,850,,,,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial)
,,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,92,,,,,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,Denver
,,,9/30/2019,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,,Levy Premium Foodservice LP,,,,,9/30/19,Denver
,,,10/30/2019,,,,,Downsizing,Not disclosed in WARN,,300,,,,,,,Molson Coors,,,,,12/31/19,Denver
,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,,,National Express Transit (NEXT),,,,,6/30/19,Pikes Peak
,,,8/16/2019,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,Denver
,,,10/29/2019,,,,,Mass Layoff,Operations Manager,,1,,,,,,,Oakwood Worldwide,,,,,12/30/2019,Denver
,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,Denver
,,,1/18/2019,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,134,,,,,,,Pura Vida Fitness & Spa,,,,,4/15/19,Denver
,,,10/4/19,,,,,Loss of Contract,Unknown,,,,,,,,,QCData,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas
,,,1/15/2019,,,,,Merger,"Various: administration, engineers, & others",,57,,,,,,,Resolute Natural Resources Company LLC,,,,,3/1/19,Denver
,,,1/26/2020,,,,,Loss of Contract,Various: IT positions,,77,,,,,,,S4 Inc.,,,,,Downsize 1/26/20,Pikes Peak
,,,3/18/2019,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,Broomfield
,,,,,,,,Closure,"Production Technicians, Chemists, & more",,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,Broomfield
,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,Broomfield
,,,7/8/2019,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,Broomfield
,,,8/5/19,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,,,Sandoz-Novartis,,,,,10/5/19-12/31/19,Broomfield
,,,2/11/2019,,,,,Closure,"Production technicians, chemists, process & others",,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,Broomfield
,,,10/24/19,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,Denver
,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,3,,,,,,,Spectrum Pharmaceuticals,,,,,4/12/19,Denver
,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,18,,,,,,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",Denver
,,,8/29/2019,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,Arapahoe/Douglas
,,,10/5/2019,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,,,TTEC Services Corporation,,,,,10/5/19,Arapahoe/Douglas
,,,5/10/2019,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,Denver
,,,3/25/2019,,,,,Closure,"Production workers, auditors, technicians & others",,61,,,,,,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas
,,,1/9/2019,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs
,,,1/7/2020,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,,Zahn Dental,,,,,3/9/2020,Jefferson (Golden)
,,,10/29/2018,,,,,Closure,,,42,,,Pikes Peak (Castle Rock),,,,ACME Brick Company,,,,,,
,,,2/2/2019,,,,,Closure (Cease Operations),,,272,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,2/2/2019,,,,,Closure (Cease Operations),,,475,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,8/9/2018,,,,,Reorganization,,,8,,,Adams,,,,Ameritrade Holding Company,,,,,,
,,,1/8/2019,,,,,Closure,,,210,,,Boulder & Longmont,,,,AstraZeneca,,,,,,
,,,6/29/2018,,,,,Closure,,,399,,,Denver,,,,Chipotle Mexican Grill,,,,,,
,,,,,,,,Closure,,,100,,,Boulder,,,,"Conagra Brands, Inc.",,,,,,
,,,8/10/2018,,,,,Change in business conditions,,,410,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,
,,,12/1/2018,,,,,Closure,,,51,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,3/6/2018,,,,,Closure,,,67,,,Adams,,,,Covenant Care at Home,,,,,,
,,,2/12/2018,,,,,Closure,,,79,,,Arapahoe/Douglas,,,,CPI Card Group,,,,,,
,,,10/22/2018,,,,,Cease operations,,,65,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,2/12/2018,,,,,Other,,,41,,,Jefferson,,,,Davita Clinical Research,,,,,,
,,,6/1/2018,,,,,Closure,,,41,,,Jefferson,,,,Davita Clinical Research,,,,,,
,,,5/31/2018,,,,,Closure,,,,,,Denver,,,,DCT Industrial,,,,,,
,,,7/27/2018,,,,,Closure,,,39,,,Arapahoe/Douglas,,,,Dex YP,,,,,,
,,,6/29/2018,,,,,Closure,,,160,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,7/20/2018,,,,,Closure,,,160,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,1/2/2018,,,,,Reduction in Force,,,149,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,
,,,1/22/2018,,,,,Other-Loss of Contract,,,54,,,Boulder,,,,Fluor,,,,,,
,,,8/1/2018,,,,,Ceasing Operations on a contract,,,75,,,Pikes Peak,,,,General Dynamics,,,,,,
,,,8/22/2018,,,,,Ceasing operations on a contract,,,75,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,2/8/2018,,,,,Closure,,,370,,,Denver,,,,Jackson National Life Insurance Company,,,,,,
,,,8/13/2018,,,,,Closure,,,156,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,
,,,9/28/2018,,,,,Downsize,,,107,,,Pikes Peak,,,,Media News Group dba Digital First,,,,,,
,,,1/26/2018,,,,,Downsize due to sale,,,7,,,Denver,,,,National Planning Holdings,,,,,,
,,,1/15/2018,,,,,Other-Loss of Contract,,,38,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,
,,,1/2/2018,,,,,Other - Loss of Contract,,,85,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,,,,,Terminate Operations,,,69,,,Larimer,,,,Peak Reliability,,,,,,
,,,4/15/2019,,,,,Closure,,,134,,,Denver,,,,Pura Vida Fitness & Spa,,,,,,
,,,2/6/2018,,,,,Closure,,,65,,,Broomfield,,,,Sandoz Inc.,,,,,,
,,,,,,,,Closure,,,24,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,2/11/2019,,,,,Closure,,,116,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,2/15/2018,,,,,Other - Loss of Contract,,,119,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,
,,,1/18/2018,,,,,Other,,,63,,,Adams,,,,Scottrade - Ameritrade,,,,,,
,,,5/3/2018,,,,,Downsize,,,10,,,Adams,,,,Scottrade - Ameritrade,,,,,,
,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,Denver,,,,Spectrum Pharmaceuticals,,,,,,
,,,3/8/2018,,,,,Downsize,,,272,,,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,
,,,1/31/2018,,,,,Downsize,,,261,,,Pikes Peak,,,,Startek,,,,,,
,,,8/17/2018,,,,,Reduction in Force,,,186,,,Weld,,,,Startek Inc.,,,,,,
,,,10/24/2018,,,,,Closure,,,96,,,Boulder,,,,The Cheesecake Factory,,,,,,
,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,18,,,Denver,,,,The Inn at Cherry Creek,,,,,,
,,,8/23/2018,,,,,Closure of Unit,,,53,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,,3/25/2019,,,,,Closure,,,61,,,Arapahoe/Douglas,,,,Westrock,,,,,,
,,,1/9/2019,,,,,Downsize,,,203,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,7/31/2018,,,,,Selling assets,,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,
,,,3/20/2017,,,,,Closure,,,72,,,Mesa,,,,Albertsons Store #1886,,,,,,
,,,1/30/2017,,,,,Loss of Contract,,,117,,,Adams,,,,All Aboard -Recinded on 3/31/17,,,,,,
,,,7/27/2017,,,,,Loss of Contract,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,,10/30/2017,,,,,Closure,,,288,,,Pikes Peak,,,,Alorica,,,,,,
,,,12/4/2017,,,,,Loss of Contract/Downsize,,,52,,,Denver,,,,CA Concessions of Colorado,,,,,,
,,,1/3/2017,,,,,Closure,,,60,,,Pikes Peak,,,,Cardon Outreach,,,,,,
,,,5/19/2017,,,,,Downsize,,,244,,,Arapahoe Douglas,,,,Conduent Inc.,,,,,,
,,,3/30/2017,,,,,Closure,,,37,,,Various,,,,Dollar Express,,,,,,
,,,2/22/2017,,,,,Closure,,,338,,,Pueblo,,,,Express Scripts,,,,,,
,,,10/13/2017,,,,,Reduction in Force,,,201,,,Arapahoe Douglas,,,,First Data,,,,,,
,,,1/2/2018,,,,,Reduction in Force,,,149,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,
,,,1/4/2018,,,,,Closure,,,81,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,,,,,
,,,11/1/2017,,,,,Reduction in Force,,,79,,,Pikes Peak,,,,Lockheed Martin,,,,,,
,,,7/25/2017,,,,,Closure,,,98,,,Arapahoe Douglas,,,,Multi Packaging Solutions,,,,,,
,,,11/6/2017,,,,,Reduction in Force,,,55,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,,12/14/2017,,,,,Sale of business/Reduction in Force,,,13,,,Denver,,,,National Planning Holdings Inc.,,,,,,
,,,8/30/2017,,,,,Sale of business/Reduction in Force,,,42,,,Denver,,,,National Planning Holdings Inc.,,,,,,
,,,11/2/2017,,,,,Reduction in Force,,,50,,,Pikes Peak,,,,Northrop Grumman,,,,,,
,,,1/2/2018,,,,,Other - Loss of Contract,,,85,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,1/5/2017,,,,,Closure,,,27,,,Boulder,,,,Pinnacle Foods,,,,,,
,,,3/2/2017,,,,,Closure,,,62,,,Arapahoe Douglas,,,,Savers,,,,,,
,,,12/6/2017,,,,,Company Reorganization/Downsize,,,84,,,Adams,,,,TD Ameritrade Holding Corporation,,,,,,
,,,10/10/2017,,,,,Company Wide Reorganization,,,32,,,Adams,,,,TD Ameritrade Holding Corporation,,,,,,
,,,2/15/2017,,,,,Downsize,,,119,,,Arapahoe Douglas,,,,UnitedHealth Group,,,,,,
,,,12/8/2017,,,,,Loss of Contract/Closure,,,78,,,Tri-County,,,,UtiliQuest,,,,,,
,,,6/27/2017,,,,,Restructuring,,,49,,,Arapahoe Douglas,,,,Verizon/XO Communications,,,,,,
,,,2/7/2017,,,,,Corporate Restructuring,,,61,,,Pikes Peak,,,,Viavi Solutions Inc.,,,,,,
,,,1/17/2017,,,,,Closure,,,68,,,Denver,,,,WalMart,,,,,,
,,,6/5/2017,,,,,Closure,,,153,,,Jefferson,,,,Walmart Store #1208,,,,,,
,,,6/5/2017,,,,,Closure,,,65,,,Jefferson,,,,Walmart Store #3020,,,,,,
,,,5/23/2017,,,,,Closure,,,74,,,Boulder,,,,Walmart Store #3096,,,,,,
,,,6/20/2017,,,,,Closure - Move to other Company locations,,,113,,,Arapahoe Douglas,,,,XTO Energy Western Div Office,,,,,,
,,,11/3/2017,,,,,Closure,,,27,,,Adams,,,,Zenith Education Group,,,,,,
,,,11/3/2017,,,,,Closure,,,26,,,Pikes Peak,,,,Zenith Education Group,,,,,,
,,,7/13/2017,,,,,Closure,,,70,,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,,,,,
,,,12/31/2016,,,,,Closure,,,220,,,Denver,,,,SMA America Production LLC,,,,,,
,,,12/20/2016,,,,,Closure,,,54,,,Jefferson,,,,Coleman,,,,,,
,,,10/21/2016,,,,,Closure,,,52,,,Mesa,,,,MV Public Transportation,,,,,,
,,,10/11/2016,,,,,Revision,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
,,,9/16/2016,,,,,Downsize,,,187,,,Denver,,,,Swissport,,,,,,
,,,8/26/2016,,,,,Revision,,,200,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,
,,,8/26/2016,,,,,Closure,,,144,,,Arapahoe/Douglas,,,,Sports Authority - Store Support Center,,,,,,
,,,8/18/2016,,,,,Ceasing certain operations,,,60,,,Pikes Peak/Teller,,,,General Dynamics Information Technology,,,,,,
,,,8/10/2016,,,,,Closure,,,60,,,Jefferson,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,
,,,8/4/2016,,,,,Downsize,,,59,,,Denver,,,,Integra,,,,,,
,,,7/28/2016,,,,,Potential Downsize,,,210,,,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc - REV,,,,,,
,,,7/25/2016,,,,,Closure,,,70,,,Adams,,,,Packaging Corporation of America,,,,,,
,,,7/20/2016,,,,,Closure,,,80,,,Arapahoe/Douglas,,,,Excelsior,,,,,,
,,,7/12/2016,,,,,Selling  Company,,,65,,,Denver,,,,Northwest Pipe Company,,,,,,
,,,7/5/2016,,,,,Closure,,,141,,,Western,,,,CCA- Kit Carson Correctional Facility,,,,,,
,,,6/27/2016,,,,,Other,,,85,,,Arapahoe/Douglas,,,,Xerox State Healthcare,,,,,,
,,,6/23/2016,,,,,Closure,,,70,,,Arapahoe/Douglas,,,,Sports Authority,,,,,,
,,,6/15/2016,,,,,Revision,,,,,,Arapahoe/Douglas,,,,Sports Authority,,,,,,
,,,6/14/2016,,,,,Revision,,,,,,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,
,,,6/10/2016,,,,,Revision,,,,,,Arapahoe/Douglas,,,,Sports Authority,,,,,,
,,,6/2/2016,,,,,Potential Downsize,,,241,,,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc.,,,,,,
,,,5/31/2016,,,,,Closure,,,54,,,Denver,,,,Sanjel,,,,,,
,,,5/31/2016,,,,,Closure,,,101,,,Weld,,,,Sanjel,,,,,,
,,,5/25/2016,,,,,Closing,,,461,,,Arapahoe/Douglas,,,,Sports Authority,,,,,,
,,,5/11/2016,,,,,Sale of Company,,,34,,,Boulder,,,,Gaiam Inc.,,,,,,
,,,5/3/2016,,,,,Downsize,,,104,,,Denver,,,,DAL Global Services,,,,,,
,,,4/25/2016,,,,,Closure,,,107,,,Pikes Peak/Teller,,,,XIO Technologies,,,,,,
,,,4/11/2016,,,,,Closure,,,19,,,Jefferson,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,
,,,4/11/2016,,,,,Closure,,,26,,,Jefferson,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,
,,,4/11/2016,,,,,Closure,,,31,,,Jefferson,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,
,,,4/11/2016,,,,,Closure,,,28,,,Jefferson,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,
,,,4/5/2016,,,,,Closure,,,106,,,Arapahoe/Douglas,,,,Baxter Healthcare,,,,,,
,,,3/31/2016,,,,,Downsize,,,328,,,Pikes Peak/Teller,,,,Xerox Business Services,,,,,,
,,,3/19/2016,,,,,Potential Closure,,,7,,,Rural Resort,,,,Tubular Repair,,,,,,
,,,3/18/2016,,,,,N/A,,,,,,Rural Resort,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,
,,,3/15/2016,,,,,Closure,,,2,,,Arapahoe/Douglas,,,,MYCOM North America,,,,,,
,,,3/10/2016,,,,,Closure,,,208,,,Rural Resort,,,,WPX Energy,,,,,,
