temporary_job_losses,location,dropdown,naics,phone,at_the_location,jobs,notice_date,notes,reduced_hours,end_date,workforce_area,email,reason,received_date,permanent_job_losses,begin_date,workforce_region,company,letter,furloughs,total_notified,contact,fein,occupations
1411,,,72,,,"1,411",3/31/2020,,,,Pikes Peak,,COVID-19 Temporary Closure,,,3/29/20,,The Broadmoor,Broadmoor,,,,,Variety of positions - Request WARN for detail
102,,,72,,,102,4/2/2020,,,,Denver,,COVID-19 - Temporary Closure,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,,Various: Request WARN for detail.
89,,,72,,,89,4/6/2020,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/20,,The Lodge at Vail,Lodge at Vail,,,,,Unspecified
,,,72,,,1,4/20/2020,,,,Rural Resort,,Furlough,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,1,,,,Not Disclosed
12,,,72,,,12,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,The Lodge at Vail-Update,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,72,,,240,6/4/2020,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,72,,,232,6/5/2020,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,The Ritz Carlton Denver,Ritz Carlton Denver,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,72,,,155,6/2/2020,,,,Denver,,Furloughs & Reduction in Hours,,,3/21/20,,The Westin Denver Downtown,The Westin,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,72,,,61,8/27/2020,,,,Denver,,COVID - Permanent,,61,10/30/20,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
222,,,72,,,222,5/28/2020,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,The Westin Denver International Airport,Westin DIA,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
129,,,72,,,129,5/26/2020,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,5/26/20,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
60,,,72,,,60,6/1/2020,,,,Adams,,COVID-19 - Temporary Closure,,,6/2/20,,The Westin Westminster,Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
116,,,72,,,116,3/26/2020,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/29/20,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,,undisclosed
,,,92,,,3,3/27/2020,,,,Boulder,,Furlough,,,3/27/20,,Town of Nederland,Nederland,3,,,,66 +14
329,,,48,,,329,3/19/2020,,,,Denver,,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,Trans States Airlines,,,,,Undisclosed
,,,72,,,75,3/19/2020,,,,Jefferson,,Furlough,,,3/19/20,,Uncle Julio's Hacienda,Uncle Julio's,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
2850,,,48,,,"2,820",7/8/2020,,,,Denver,,COVID-19 Temporary RIF,,,10/1/20,,United Airlines,United,,,,,Not Disclosed
,,,48,,,75,7/30/2020,,,,Denver,,COVID Permanent,,75,10/1/20,,United Airlines - Update 1,United Airlines Update,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,48,,,53,8/31/2020,,,,Denver,,COVID 19 Extended Furlough,,,,,United Airlines- Updated,United Airlines Update,53,,,,Not specified
,,,73,,,12,6/25/2020,,,,Denver,,Furlough,,,06/25/2020,,Upserve,Upserve,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
79,,,72,,,79,4/6/2020,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/20,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,,Unspecified
250,,,72,,,250,4/6/2020,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/20,,Vail Marriott Mountain Resort,Vail Marriott,,,,,Unspecified
204,,,72,,,204,4/6/2020,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/20,,Vail Mountain,Vail Mtn,,,,,Unspecified
4,,,72,,,4,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Vail Mountain - Update,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
4,,,72,,,4,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,31,,,185,11/17/2020,,,,Adams,,RIF - Permanent,,185,1/17/21,,"Vestas Blades America, Inc.",Vestas Blades America,,,,,Not stated
,,,72,,,124,6/4/2020,,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,W Aspen,W. Aspen,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,72,,,64,4/27/2020,,,,Denver,,Furlough,,,4/27/20,,Warwick Denver Hotel,Warwick Denver Hotel,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
39,,,72,,,39,3/20/2020,,,,Rural Resort,,COVID-19 Temporary Closure,,,3/20/20,,Welk Resorts,,,,,,Variety of positions - Request WARN for detail
,,,33,,,164,2/21/2020,,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,164,,,"Western Forge, Inc.",Western Forge,,,,,Unknown- Have requested information from Company
21,,,51,,,21,3/20/2020,,,,Rural Resort,,COVID-19 /Temporary Closure,,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,,,2 on furlough
,,,52,,,64,7/14/2020,,,,Denver,,Permanent - Not COVID related,,64,,,World Remit,World Remit,,,,,Customer Services positions
65,,,72,,,65,7/28/2020,,,,Pikes Peak,,COVID - Extension of temporary layoffs,,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,48,,,169,1/20/2020,,,,Jefferson (Golden),,Loss of Contract with MillerCoors,,169,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,48,,,169,1/15/2020,,,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,0,3/20/20,,XPO Logistics/Jacobson Warehouse Company,XPO,,,,,"Various: Drivers, Conductors, Operators, Management"
,,,33,,,54,1/7/2020,,,,Jefferson (Golden),,Reorganization and relocation,,54,3/9/2020,,Zahn Dental,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,79,9/22/2019,,,,Denver,,Loss of Contract with United Airlines,,,9/22/19,,"ABM Aviation, Inc.",,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,,,185,7/24/2019,,,,Denver,,Loss of Pepsi Center Contract,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,,,210,1/8/2019,,,,Boulder & Longmont,,Closure,,,3/22/19,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others"
,,,,,,86,10/23/2019,,,,Boulder,,Closure,,,12/23/19,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers"
,,,,,,136,9/23/2019,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,,,,100,2/5/19,,,,Boulder,,Closure,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,Not reported
,,,,,,283,4/26/2019,,,,Arapahoe/Douglas,,Closure,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,121,10/30/2019,,,,Larimer,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin"
,,,,,,196,1/7/2020,,,,Pikes Peak (Colo Springs),,Mass Layoff,,,3/6/2020,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,178,10/7/2019,,,,Mesa,,Mass Layoff,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,229,,,,,Pikes Peak,,Closure,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,850,,,,,Arapahoe/Douglas (Centennial),,Downsizing,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN
,,,,,,92,12/10/2019,,,,Denver,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.
,,,,,,56,9/30/2019,,,,Denver,,Loss of Pepsi Center Contract,,,9/30/19,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,300,10/30/2019,,,,Denver,,Downsizing,,,12/31/19,,Molson Coors,,,,,,Not disclosed in WARN
,,,,,,60,,,,,Pikes Peak,,Closure,,,6/30/19,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,56,8/16/2019,,,,Denver,,Restructuring/Closure of site,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,1,10/29/2019,,,,Denver,,Mass Layoff,,,12/30/2019,,Oakwood Worldwide,,,,,,Operations Manager
,,,,,,439,,,,,Denver,,Loss of Contract with United Airlines,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,134,1/18/2019,,,,Denver,,Closure,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others"
,,,,,,,10/4/19,,,,Arapahoe/Douglas,,Loss of Contract,,,11/29/19 - 1/31/2020,,QCData,,,,,,Unknown
,,,,,,57,1/15/2019,,,,Denver,,Merger,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others"
,,,,,,77,1/26/2020,,,,Pikes Peak,,Loss of Contract,,,Downsize 1/26/20,,S4 Inc.,,,,,,Various: IT positions
,,,,,,56,3/18/2019,,,,Broomfield,,Closure,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,24,,,,,Broomfield,,Closure,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more"
,,,,,,24,,,,,Broomfield,,Closure,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,67,7/8/2019,,,,Broomfield,,Closure,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,37,8/5/19,,,,Broomfield,,Closure,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,116,2/11/2019,,,,Broomfield,,Closure,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others"
,,,,,,68,10/24/19,,,,Denver,,Closure,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,3,2/13/2019,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales"
,,,,,,18,1/2/2019,,,,Denver,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others"
,,,,,,80,8/29/2019,,,,Arapahoe/Douglas,,Change in Business Circumstances,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,174,10/5/2019,,,,Arapahoe/Douglas,,Ending work-from-home ops,,,10/5/19,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,74,5/10/2019,,,,Denver,,Closure,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,61,3/25/2019,,,,Arapahoe/Douglas,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,"Production workers, auditors, technicians & others"
,,,,,,203,1/9/2019,,,,Colorado Springs,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,54,1/7/2020,,,,Jefferson (Golden),,Reorganization and relocation,,,3/9/2020,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,42,10/29/2018,,,,,,Closure,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,
,,,,,,272,2/2/2019,,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,,,,475,2/2/2019,,,,,,Closure (Cease Operations),,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,,,,8,8/9/2018,,,,,,Reorganization,,,,Adams,Ameritrade Holding Company,,,,,,
,,,,,,210,1/8/2019,,,,,,Closure,,,,Boulder & Longmont,AstraZeneca,,,,,,
,,,,,,399,6/29/2018,,,,,,Closure,,,,Denver,Chipotle Mexican Grill,,,,,,
,,,,,,100,,,,,,,Closure,,,,Boulder,"Conagra Brands, Inc.",,,,,,
,,,,,,410,8/10/2018,,,,,,Change in business conditions,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,
,,,,,,51,12/1/2018,,,,,,Closure,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,,,,67,3/6/2018,,,,,,Closure,,,,Adams,Covenant Care at Home,,,,,,
,,,,,,79,2/12/2018,,,,,,Closure,,,,Arapahoe/Douglas,CPI Card Group,,,,,,
,,,,,,65,10/22/2018,,,,,,Cease operations,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,,,,41,2/12/2018,,,,,,Other,,,,Jefferson,Davita Clinical Research,,,,,,
,,,,,,41,6/1/2018,,,,,,Closure,,,,Jefferson,Davita Clinical Research,,,,,,
,,,,,,,5/31/2018,,,,,,Closure,,,,Denver,DCT Industrial,,,,,,
,,,,,,39,7/27/2018,,,,,,Closure,,,,Arapahoe/Douglas,Dex YP,,,,,,
,,,,,,160,6/29/2018,,,,,,Closure,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,,,,160,7/20/2018,,,,,,Closure,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,,,,149,1/2/2018,,,,,,Reduction in Force,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,
,,,,,,54,1/22/2018,,,,,,Other-Loss of Contract,,,,Boulder,Fluor,,,,,,
,,,,,,75,8/1/2018,,,,,,Ceasing Operations on a contract,,,,Pikes Peak,General Dynamics,,,,,,
,,,,,,75,8/22/2018,,,,,,Ceasing operations on a contract,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,,,,370,2/8/2018,,,,,,Closure,,,,Denver,Jackson National Life Insurance Company,,,,,,
,,,,,,156,8/13/2018,,,,,,Closure,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,
,,,,,,107,9/28/2018,,,,,,Downsize,,,,Pikes Peak,Media News Group dba Digital First,,,,,,
,,,,,,7,1/26/2018,,,,,,Downsize due to sale,,,,Denver,National Planning Holdings,,,,,,
,,,,,,38,1/15/2018,,,,,,Other-Loss of Contract,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,
,,,,,,85,1/2/2018,,,,,,Other - Loss of Contract,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,,,69,,,,,,,Terminate Operations,,,,Larimer,Peak Reliability,,,,,,
,,,,,,134,4/15/2019,,,,,,Closure,,,,Denver,Pura Vida Fitness & Spa,,,,,,
,,,,,,65,2/6/2018,,,,,,Closure,,,,Broomfield,Sandoz Inc.,,,,,,
,,,,,,24,,,,,,,Closure,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,,,116,2/11/2019,,,,,,Closure,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,,,,119,2/15/2018,,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,
,,,,,,63,1/18/2018,,,,,,Other,,,,Adams,Scottrade - Ameritrade,,,,,,
,,,,,,10,5/3/2018,,,,,,Downsize,,,,Adams,Scottrade - Ameritrade,,,,,,
,,,,,,3,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,Spectrum Pharmaceuticals,,,,,,
,,,,,,272,3/8/2018,,,,,,Downsize,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,
,,,,,,261,1/31/2018,,,,,,Downsize,,,,Pikes Peak,Startek,,,,,,
,,,,,,186,8/17/2018,,,,,,Reduction in Force,,,,Weld,Startek Inc.,,,,,,
,,,,,,96,10/24/2018,,,,,,Closure,,,,Boulder,The Cheesecake Factory,,,,,,
,,,,,,18,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,Denver,The Inn at Cherry Creek,,,,,,
,,,,,,53,8/23/2018,,,,,,Closure of Unit,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,,,,,61,3/25/2019,,,,,,Closure,,,,Arapahoe/Douglas,Westrock,,,,,,
,,,,,,203,1/9/2019,,,,,,Downsize,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,,,,,7/31/2018,,,,,,Selling assets,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,
,,,,,,72,3/20/2017,,,,,,Closure,,,,Mesa,Albertsons Store #1886,,,,,,
,,,,,,117,1/30/2017,,,,,,Loss of Contract,,,,Adams,All Aboard -Recinded on 3/31/17,,,,,,
,,,,,,,7/27/2017,,,,,,Loss of Contract,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,,,,,288,10/30/2017,,,,,,Closure,,,,Pikes Peak,Alorica,,,,,,
,,,,,,52,12/4/2017,,,,,,Loss of Contract/Downsize,,,,Denver,CA Concessions of Colorado,,,,,,
,,,,,,60,1/3/2017,,,,,,Closure,,,,Pikes Peak,Cardon Outreach,,,,,,
,,,,,,244,5/19/2017,,,,,,Downsize,,,,Arapahoe Douglas,Conduent Inc.,,,,,,
,,,,,,37,3/30/2017,,,,,,Closure,,,,Various,Dollar Express,,,,,,
,,,,,,338,2/22/2017,,,,,,Closure,,,,Pueblo,Express Scripts,,,,,,
,,,,,,201,10/13/2017,,,,,,Reduction in Force,,,,Arapahoe Douglas,First Data,,,,,,
,,,,,,149,1/2/2018,,,,,,Reduction in Force,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,
,,,,,,81,1/4/2018,,,,,,Closure,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,
,,,,,,79,11/1/2017,,,,,,Reduction in Force,,,,Pikes Peak,Lockheed Martin,,,,,,
,,,,,,98,7/25/2017,,,,,,Closure,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,
,,,,,,55,11/6/2017,,,,,,Reduction in Force,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,,,,,13,12/14/2017,,,,,,Sale of business/Reduction in Force,,,,Denver,National Planning Holdings Inc.,,,,,,
,,,,,,42,8/30/2017,,,,,,Sale of business/Reduction in Force,,,,Denver,National Planning Holdings Inc.,,,,,,
,,,,,,50,11/2/2017,,,,,,Reduction in Force,,,,Pikes Peak,Northrop Grumman,,,,,,
,,,,,,85,1/2/2018,,,,,,Other - Loss of Contract,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,,,27,1/5/2017,,,,,,Closure,,,,Boulder,Pinnacle Foods,,,,,,
,,,,,,62,3/2/2017,,,,,,Closure,,,,Arapahoe Douglas,Savers,,,,,,
,,,,,,84,12/6/2017,,,,,,Company Reorganization/Downsize,,,,Adams,TD Ameritrade Holding Corporation,,,,,,
,,,,,,32,10/10/2017,,,,,,Company Wide Reorganization,,,,Adams,TD Ameritrade Holding Corporation,,,,,,
,,,,,,119,2/15/2017,,,,,,Downsize,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,
,,,,,,78,12/8/2017,,,,,,Loss of Contract/Closure,,,,Tri-County,UtiliQuest,,,,,,
,,,,,,49,6/27/2017,,,,,,Restructuring,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,
,,,,,,61,2/7/2017,,,,,,Corporate Restructuring,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,
,,,,,,68,1/17/2017,,,,,,Closure,,,,Denver,WalMart,,,,,,
,,,,,,153,6/5/2017,,,,,,Closure,,,,Jefferson,Walmart Store #1208,,,,,,
,,,,,,65,6/5/2017,,,,,,Closure,,,,Jefferson,Walmart Store #3020,,,,,,
,,,,,,74,5/23/2017,,,,,,Closure,,,,Boulder,Walmart Store #3096,,,,,,
,,,,,,113,6/20/2017,,,,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,
,,,,,,27,11/3/2017,,,,,,Closure,,,,Adams,Zenith Education Group,,,,,,
,,,,,,26,11/3/2017,,,,,,Closure,,,,Pikes Peak,Zenith Education Group,,,,,,
,,,,,,70,7/13/2017,,,,,,Closure,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,
,,,,,,220,12/31/2016,,,,,,Closure,,,,Denver,SMA America Production LLC,,,,,,
,,,,,,54,12/20/2016,,,,,,Closure,,,,Jefferson,Coleman,,,,,,
,,,,,,52,10/21/2016,,,,,,Closure,,,,Mesa,MV Public Transportation,,,,,,
,,,,,,,10/11/2016,,,,,,Revision,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
,,,,,,187,9/16/2016,,,,,,Downsize,,,,Denver,Swissport,,,,,,
,,,,,,200,8/26/2016,,,,,,Revision,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,
,,,,,,144,8/26/2016,,,,,,Closure,,,,Arapahoe/Douglas,Sports Authority - Store Support Center,,,,,,
,,,,,,60,8/18/2016,,,,,,Ceasing certain operations,,,,Pikes Peak/Teller,General Dynamics Information Technology,,,,,,
,,,,,,60,8/10/2016,,,,,,Closure,,,,Jefferson,Lake Region Medical - Layoffs 8-10-16,,,,,,
,,,,,,59,8/4/2016,,,,,,Downsize,,,,Denver,Integra,,,,,,
,,,,,,210,7/28/2016,,,,,,Potential Downsize,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,,,,,,
,,,,,,70,7/25/2016,,,,,,Closure,,,,Adams,Packaging Corporation of America,,,,,,
,,,,,,80,7/20/2016,,,,,,Closure,,,,Arapahoe/Douglas,Excelsior,,,,,,
,,,,,,65,7/12/2016,,,,,,Selling  Company,,,,Denver,Northwest Pipe Company,,,,,,
,,,,,,141,7/5/2016,,,,,,Closure,,,,Western,CCA- Kit Carson Correctional Facility,,,,,,
,,,,,,85,6/27/2016,,,,,,Other,,,,Arapahoe/Douglas,Xerox State Healthcare,,,,,,
,,,,,,70,6/23/2016,,,,,,Closure,,,,Arapahoe/Douglas,Sports Authority,,,,,,
,,,,,,,6/15/2016,,,,,,Revision,,,,Arapahoe/Douglas,Sports Authority,,,,,,
,,,,,,,6/14/2016,,,,,,Revision,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,
,,,,,,,6/10/2016,,,,,,Revision,,,,Arapahoe/Douglas,Sports Authority,,,,,,
,,,,,,241,6/2/2016,,,,,,Potential Downsize,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,,,,,,
,,,,,,54,5/31/2016,,,,,,Closure,,,,Denver,Sanjel,,,,,,
,,,,,,101,5/31/2016,,,,,,Closure,,,,Weld,Sanjel,,,,,,
,,,,,,461,5/25/2016,,,,,,Closing,,,,Arapahoe/Douglas,Sports Authority,,,,,,
,,,,,,34,5/11/2016,,,,,,Sale of Company,,,,Boulder,Gaiam Inc.,,,,,,
,,,,,,104,5/3/2016,,,,,,Downsize,,,,Denver,DAL Global Services,,,,,,
,,,,,,107,4/25/2016,,,,,,Closure,,,,Pikes Peak/Teller,XIO Technologies,,,,,,
,,,,,,19,4/11/2016,,,,,,Closure,,,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,
,,,,,,26,4/11/2016,,,,,,Closure,,,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,
,,,,,,31,4/11/2016,,,,,,Closure,,,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,
,,,,,,28,4/11/2016,,,,,,Closure,,,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,
,,,,,,106,4/5/2016,,,,,,Closure,,,,Arapahoe/Douglas,Baxter Healthcare,,,,,,
,,,,,,328,3/31/2016,,,,,,Downsize,,,,Pikes Peak/Teller,Xerox Business Services,,,,,,
,,,,,,7,3/19/2016,,,,,,Potential Closure,,,,Rural Resort,Tubular Repair,,,,,,
,,,,,,,3/18/2016,,,,,,N/A,,,,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,
,,,,,,2,3/15/2016,,,,,,Closure,,,,Arapahoe/Douglas,MYCOM North America,,,,,,
,,,,,,208,3/10/2016,,,,,,Closure,,,,Rural Resort,WPX Energy,,,,,,
,,,,,,70,2/29/2016,,,,,,Downsize,,,,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.,,,,,,
