company,begin_date,at_the_location,notes,letter,contact,fein,dropdown,phone,jobs,naics,permanent_job_losses,furloughs,received_date,occupations,workforce_area,email,temporary_job_losses,total_notified,reduced_hours,reason,location,workforce_region,end_date,notice_date
Tacos of Snowmass dba Venga Venga,3/17/20,,,Venga Venga,,,,,88,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,88,,,COVID-19 /Temporary Closure,,,,3/17/2020
The Broadmoor,3/29/20,,,Broadmoor,,,,,"1,411",72,,,,Variety of positions - Request WARN for detail,Pikes Peak,,1411,,,COVID-19 Temporary Closure,,,,3/31/2020
The Jacquard Hotel & Rooftop - Update,3/13/20,,,Jacquard,,,,,102,72,,,,Various: Request WARN for detail.,Denver,,102,,,COVID-19 - Temporary Closure,,,,4/2/2020
The Lodge at Vail,4/6/20,,,Lodge at Vail,,,,,89,72,,,,Unspecified,Rural Consortium,,89,,,COVID-19 - Temporary Closure,,,,4/6/2020
The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,The Lodge at Vail Revised,,,,,1,72,,1,,Not Disclosed,Rural Resort,,,,,Furlough,,,,4/20/2020
The Lodge at Vail-Update,,,,The Lodge at Vail,,,,,12,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,12,,,COVID - Temporary,,,,5/4/2020
The Ritz Carlton Bachelor Gulch,3/21/20,,,Ritz Carton Bachelor Gulch,,,,,240,72,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020
The Ritz Carlton Denver,3/21/20,,,Ritz Carlton Denver,,,,,232,72,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020
The Westin Denver Downtown,3/21/20,,,The Westin,,,,,155,72,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,,Furloughs & Reduction in Hours,,,,6/2/2020
The Westin Denver Downtown - Update,10/30/20,,,The Westin Denver Downtown,,,,,61,72,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,,COVID - Permanent,,,,8/27/2020
The Westin Denver International Airport,3/21/20,,,Westin DIA,,,,,222,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,222,,,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020
The Westin Snowmass Resort-Wildwood,5/26/20,,,Westin Snowmass,,,,,129,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,129,,,COVID-19 - Temporary Closure,,,,5/26/2020
The Westin Westminster,6/2/20,,,Westin Westminster,,,,,60,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,60,,,COVID-19 - Temporary Closure,,,,6/1/2020
Timberline Steaks and Grill,3/29/20,,,Timberline Steaks & Grill,,,,,116,72,,,,undisclosed,Denver DIA,,116,,,COVID-19 - Temporary Closure,,,,3/26/2020
Town of Nederland,3/27/20,,,Nederland,,,,,3,92,,3,,66 +14,Boulder,,,,,Furlough,,,,3/27/2020
TSA Trans States Airlines,,,,Trans States Airlines,,,,,329,48,,,,Undisclosed,Denver,,329,,,COVID-19/Temporary Closure,,,,3/19/2020
Uncle Julio's Hacienda,3/19/20,,,Uncle Julio's,,,,,75,72,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,,,Furlough,,,,3/19/2020
United Airlines,10/1/20,,,United,,,,,"2,820",48,,,,Not Disclosed,Denver,,2850,,,COVID-19 Temporary RIF,,,,7/8/2020
United Airlines - Update 1,10/1/20,,,United Airlines Update,,,,,75,48,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,,,COVID Permanent,,,,7/30/2020
United Airlines- Updated,,,,United Airlines Update,,,,,53,48,,53,,Not specified,Denver,,,,,COVID 19 Extended Furlough,,,,8/31/2020
Upserve,06/25/2020,,,Upserve,,,,,12,73,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,,,Furlough,,,,6/25/2020
Vail Beaver Creek Resort Properties,4/6/20,,,Vail Beaver Creek,,,,,79,72,,,,Unspecified,Rural Consortium,,79,,,COVID-19 - Temporary Closure,,,,4/6/2020
Vail Marriott Mountain Resort,4/6/20,,,Vail Marriott,,,,,250,72,,,,Unspecified,Rural Consortium,,250,,,COVID-19 - Temporary Closure,,,,4/6/2020
Vail Mountain,4/6/20,,,Vail Mtn,,,,,204,72,,,,Unspecified,Rural Consortium,,204,,,COVID-19 - Temporary Closure,,,,4/6/2020
Vail Mountain - Update,,,,Vail Mtn,,,,,4,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,4,,,COVID - Temporary,,,,5/4/2020
Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,,,,,4,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,4,,,COVID - Temporary,,,,5/4/2020
"Vestas Blades America, Inc.",1/17/21,,,Vestas Blades America,,,,,185,31,185,,,Not stated,Adams,,,,,RIF - Permanent,,,,11/17/2020
W Aspen,3/21/20,,,W. Aspen,,,,,124,72,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020
Warwick Denver Hotel,4/27/20,,,Warwick Denver Hotel,,,,,64,72,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,,,Furlough,,,,4/27/2020
Welk Resorts,3/20/20,,,,,,,,39,72,,,,Variety of positions - Request WARN for detail,Rural Resort,,39,,,COVID-19 Temporary Closure,,,,3/20/2020
"Western Forge, Inc.",,,,Western Forge,,,,,164,33,164,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,,Closures: Multiple locations-Perm,,,,2/21/2020
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,Wildhorse,,,,,21,51,,,,2 on furlough,Rural Resort,,21,,,COVID-19 /Temporary Closure,,,,3/20/2020
World Remit,,,,World Remit,,,,,64,52,64,,,Customer Services positions,Denver,,,,,Permanent - Not COVID related,,,,7/14/2020
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,Wyndham Cheyenne Mountain Resort,,,,,65,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,65,,,COVID - Extension of temporary layoffs,,,,7/28/2020
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,,,,,,169,48,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,,Loss of Contract with MillerCoors,,,,1/20/2020
XPO Logistics/Jacobson Warehouse Company,3/20/20,,,XPO,,,,,169,48,0,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,,,Correction: Loss of Contract with MillerCoors,,,,1/15/2020
Zahn Dental,3/9/2020,,,Zahn Dental,,,,,54,33,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,Reorganization and relocation,,,,1/7/2020
"ABM Aviation, Inc.",9/22/19,,,,,,,,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,,Loss of Contract with United Airlines,,,,9/22/2019
Aramark Sports & Entertainment Services LLC,9/25/19,,,,,,,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,,Loss of Pepsi Center Contract,,,,7/24/2019
AstraZeneca,3/22/19,,,,,,,,210,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,Closure,,,,1/8/2019
Backflip Studios,12/23/19,,,,,,,,86,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,Closure,,,,10/23/2019
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,,9/23/2019
"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,,,100,,,,,Not reported,Boulder,,,,,Closure,,,,2/5/19
Crothall Healthcare Environmental Services,6/30/19,,,,,,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,Closure,,,,4/26/2019
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,121,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,,,Closure,,,,10/30/2019
Geo Reentry Services LLC,3/6/2020,,,,,,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,Mass Layoff,,,,1/7/2020
Halliburton Energy Services Inc.,10/7/19,,,,,,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,Mass Layoff,,,,10/7/2019
HomeAdvisor,1/1/20 to 1/14/20,,,,,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,Closure,,,,
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,,,850,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,,
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,,,92,,,,,Various: Request WARN notification for specifics.,Denver,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019
Levy Premium Foodservice LP,9/30/19,,,,,,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,Loss of Pepsi Center Contract,,,,9/30/2019
Molson Coors,12/31/19,,,,,,,,300,,,,,Not disclosed in WARN,Denver,,,,,Downsizing,,,,10/30/2019
National Express Transit (NEXT),6/30/19,,,,,,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,Closure,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,Restructuring/Closure of site,,,,8/16/2019
Oakwood Worldwide,12/30/2019,,,,,,,,1,,,,,Operations Manager,Denver,,,,,Mass Layoff,,,,10/29/2019
PrimeFlight Aviation Services Inc.,9/18/19,,,,,,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,Loss of Contract with United Airlines,,,,
Pura Vida Fitness & Spa,4/15/19,,,,,,,,134,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,Closure,,,,1/18/2019
QCData,11/29/19 - 1/31/2020,,,,,,,,,,,,,Unknown,Arapahoe/Douglas,,,,,Loss of Contract,,,,10/4/19
Resolute Natural Resources Company LLC,3/1/19,,,,,,,,57,,,,,"Various: administration, engineers, & others",Denver,,,,,Merger,,,,1/15/2019
S4 Inc.,Downsize 1/26/20,,,,,,,,77,,,,,Various: IT positions,Pikes Peak,,,,,Loss of Contract,,,,1/26/2020
"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,,,56,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,Closure,,,,3/18/2019
"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,,,24,,,,,"Production Technicians, Chemists, & more",Broomfield,,,,,Closure,,,,
Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,Closure,,,,
Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,Closure,,,,7/8/2019
Sandoz-Novartis,10/5/19-12/31/19,,,,,,,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,Closure,,,,8/5/19
Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,,,116,,,,,"Production technicians, chemists, process & others",Broomfield,,,,,Closure,,,,2/11/2019
Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,Closure,,,,10/24/19
Spectrum Pharmaceuticals,4/12/19,,,,,,,,3,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019
The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,,,18,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019
Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,,,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,Change in Business Circumstances,,,,8/29/2019
TTEC Services Corporation,10/5/19,,,,,,,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,Ending work-from-home ops,,,,10/5/2019
Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,Closure,,,,5/10/2019
Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,,,61,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,Closure,,,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,,,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,Downsize,,,,1/9/2019
Zahn Dental,3/9/2020,,,,,,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,Reorganization and relocation,,,,1/7/2020
ACME Brick Company,,,,,,,,,42,,,,,,,,,,,Closure,,Pikes Peak (Castle Rock),,10/29/2018
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272,,,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,2/2/2019
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475,,,,,,,,,,,Closure (Cease Operations),,Pikes Peak,,2/2/2019
Ameritrade Holding Company,,,,,,,,,8,,,,,,,,,,,Reorganization,,Adams,,8/9/2018
AstraZeneca,,,,,,,,,210,,,,,,,,,,,Closure,,Boulder & Longmont,,1/8/2019
Chipotle Mexican Grill,,,,,,,,,399,,,,,,,,,,,Closure,,Denver,,6/29/2018
"Conagra Brands, Inc.",,,,,,,,,100,,,,,,,,,,,Closure,,Boulder,,
Conduent Commercial Solutions LLC,,,,,,,,,410,,,,,,,,,,,Change in business conditions,,Pikes Peak,,8/10/2018
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51,,,,,,,,,,,Closure,,Mesa County,,12/1/2018
Covenant Care at Home,,,,,,,,,67,,,,,,,,,,,Closure,,Adams,,3/6/2018
CPI Card Group,,,,,,,,,79,,,,,,,,,,,Closure,,Arapahoe/Douglas,,2/12/2018
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65,,,,,,,,,,,Cease operations,,Adams,,10/22/2018
Davita Clinical Research,,,,,,,,,41,,,,,,,,,,,Other,,Jefferson,,2/12/2018
Davita Clinical Research,,,,,,,,,41,,,,,,,,,,,Closure,,Jefferson,,6/1/2018
DCT Industrial,,,,,,,,,,,,,,,,,,,,Closure,,Denver,,5/31/2018
Dex YP,,,,,,,,,39,,,,,,,,,,,Closure,,Arapahoe/Douglas,,7/27/2018
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160,,,,,,,,,,,Closure,,Denver,,6/29/2018
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160,,,,,,,,,,,Closure,,Denver,,7/20/2018
First Data - Update 1/2/18,,,,,,,,,149,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,1/2/2018
Fluor,,,,,,,,,54,,,,,,,,,,,Other-Loss of Contract,,Boulder,,1/22/2018
General Dynamics,,,,,,,,,75,,,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,8/1/2018
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75,,,,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,8/22/2018
Jackson National Life Insurance Company,,,,,,,,,370,,,,,,,,,,,Closure,,Denver,,2/8/2018
Jackson National Life Insurance Company,,,,,,,,,156,,,,,,,,,,,Closure,,Pikes Peak,,8/13/2018
Media News Group dba Digital First,,,,,,,,,107,,,,,,,,,,,Downsize,,Pikes Peak,,9/28/2018
National Planning Holdings,,,,,,,,,7,,,,,,,,,,,Downsize due to sale,,Denver,,1/26/2018
Northrop Grumman - Update 1/15/18,,,,,,,,,38,,,,,,,,,,,Other-Loss of Contract,,Pikes Peak,,1/15/2018
Northrop Grumman - Updated 1/2/18,,,,,,,,,85,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,1/2/2018
Peak Reliability,,,,,,,,,69,,,,,,,,,,,Terminate Operations,,Larimer,,
Pura Vida Fitness & Spa,,,,,,,,,134,,,,,,,,,,,Closure,,Denver,,4/15/2019
Sandoz Inc.,,,,,,,,,65,,,,,,,,,,,Closure,,Broomfield,,2/6/2018
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,,,,,,,,,,,Closure,,Broomfield,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,,,,,,,,,,,Closure,,Broomfield,,2/11/2019
Schneider National Carriers Inc.,,,,,,,,,119,,,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,2/15/2018
Scottrade - Ameritrade,,,,,,,,,63,,,,,,,,,,,Other,,Adams,,1/18/2018
Scottrade - Ameritrade,,,,,,,,,10,,,,,,,,,,,Downsize,,Adams,,5/3/2018
Spectrum Pharmaceuticals,,,,,,,,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,2/13/2019
St. Mary Corwin Medical Center,,,,,,,,,272,,,,,,,,,,,Downsize,,Pueblo,,3/8/2018
Startek,,,,,,,,,261,,,,,,,,,,,Downsize,,Pikes Peak,,1/31/2018
Startek Inc.,,,,,,,,,186,,,,,,,,,,,Reduction in Force,,Weld,,8/17/2018
The Cheesecake Factory,,,,,,,,,96,,,,,,,,,,,Closure,,Boulder,,10/24/2018
The Inn at Cherry Creek,,,,,,,,,18,,,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,1/2/2019
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53,,,,,,,,,,,Closure of Unit,,Pikes Peak,,8/23/2018
Westrock,,,,,,,,,61,,,,,,,,,,,Closure,,Arapahoe/Douglas,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203,,,,,,,,,,,Downsize,,Colorado Springs,,1/9/2019
Williams Field Services Group LLC,,,,,,,,,,,,,,,,,,,,Selling assets,,Rural (Durango),,7/31/2018
Albertsons Store #1886,,,,,,,,,72,,,,,,,,,,,Closure,,Mesa,,3/20/2017
All Aboard -Recinded on 3/31/17,,,,,,,,,117,,,,,,,,,,,Loss of Contract,,Adams,,1/30/2017
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,,,,,Loss of Contract,,Adams,,7/27/2017
Alorica,,,,,,,,,288,,,,,,,,,,,Closure,,Pikes Peak,,10/30/2017
CA Concessions of Colorado,,,,,,,,,52,,,,,,,,,,,Loss of Contract/Downsize,,Denver,,12/4/2017
Cardon Outreach,,,,,,,,,60,,,,,,,,,,,Closure,,Pikes Peak,,1/3/2017
Conduent Inc.,,,,,,,,,244,,,,,,,,,,,Downsize,,Arapahoe Douglas,,5/19/2017
Dollar Express,,,,,,,,,37,,,,,,,,,,,Closure,,Various,,3/30/2017
Express Scripts,,,,,,,,,338,,,,,,,,,,,Closure,,Pueblo,,2/22/2017
First Data,,,,,,,,,201,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,10/13/2017
First Data - Update 1/2/18,,,,,,,,,149,,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,1/2/2018
K-Mart Corporation Store #04332,,,,,,,,,81,,,,,,,,,,,Closure,,Pikes Peak,,1/4/2018
Lockheed Martin,,,,,,,,,79,,,,,,,,,,,Reduction in Force,,Pikes Peak,,11/1/2017
Multi Packaging Solutions,,,,,,,,,98,,,,,,,,,,,Closure,,Arapahoe Douglas,,7/25/2017
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,55,,,,,,,,,,,Reduction in Force,,Boulder,,11/6/2017
National Planning Holdings Inc.,,,,,,,,,13,,,,,,,,,,,Sale of business/Reduction in Force,,Denver,,12/14/2017
National Planning Holdings Inc.,,,,,,,,,42,,,,,,,,,,,Sale of business/Reduction in Force,,Denver,,8/30/2017
Northrop Grumman,,,,,,,,,50,,,,,,,,,,,Reduction in Force,,Pikes Peak,,11/2/2017
Northrop Grumman - Updated 1/2/18,,,,,,,,,85,,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,1/2/2018
Pinnacle Foods,,,,,,,,,27,,,,,,,,,,,Closure,,Boulder,,1/5/2017
Savers,,,,,,,,,62,,,,,,,,,,,Closure,,Arapahoe Douglas,,3/2/2017
TD Ameritrade Holding Corporation,,,,,,,,,84,,,,,,,,,,,Company Reorganization/Downsize,,Adams,,12/6/2017
TD Ameritrade Holding Corporation,,,,,,,,,32,,,,,,,,,,,Company Wide Reorganization,,Adams,,10/10/2017
UnitedHealth Group,,,,,,,,,119,,,,,,,,,,,Downsize,,Arapahoe Douglas,,2/15/2017
UtiliQuest,,,,,,,,,78,,,,,,,,,,,Loss of Contract/Closure,,Tri-County,,12/8/2017
Verizon/XO Communications,,,,,,,,,49,,,,,,,,,,,Restructuring,,Arapahoe Douglas,,6/27/2017
Viavi Solutions Inc.,,,,,,,,,61,,,,,,,,,,,Corporate Restructuring,,Pikes Peak,,2/7/2017
WalMart,,,,,,,,,68,,,,,,,,,,,Closure,,Denver,,1/17/2017
Walmart Store #1208,,,,,,,,,153,,,,,,,,,,,Closure,,Jefferson,,6/5/2017
Walmart Store #3020,,,,,,,,,65,,,,,,,,,,,Closure,,Jefferson,,6/5/2017
Walmart Store #3096,,,,,,,,,74,,,,,,,,,,,Closure,,Boulder,,5/23/2017
XTO Energy Western Div Office,,,,,,,,,113,,,,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,6/20/2017
Zenith Education Group,,,,,,,,,27,,,,,,,,,,,Closure,,Adams,,11/3/2017
Zenith Education Group,,,,,,,,,26,,,,,,,,,,,Closure,,Pikes Peak,,11/3/2017
Sports Authority - Lone Tree Store,,,,,,,,,70,,,,,,,,,,,Closure,,Arapahoe/Douglas,,7/13/2017
SMA America Production LLC,,,,,,,,,220,,,,,,,,,,,Closure,,Denver,,12/31/2016
Coleman,,,,,,,,,54,,,,,,,,,,,Closure,,Jefferson,,12/20/2016
MV Public Transportation,,,,,,,,,52,,,,,,,,,,,Closure,,Mesa,,10/21/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,,,,,,Revision,,Jefferson,,10/11/2016
Swissport,,,,,,,,,187,,,,,,,,,,,Downsize,,Denver,,9/16/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,200,,,,,,,,,,,Revision,,Jefferson,,8/26/2016
Sports Authority - Store Support Center,,,,,,,,,144,,,,,,,,,,,Closure,,Arapahoe/Douglas,,8/26/2016
General Dynamics Information Technology,,,,,,,,,60,,,,,,,,,,,Ceasing certain operations,,Pikes Peak/Teller,,8/18/2016
Lake Region Medical - Layoffs 8-10-16,,,,,,,,,60,,,,,,,,,,,Closure,,Jefferson,,8/10/2016
Integra,,,,,,,,,59,,,,,,,,,,,Downsize,,Denver,,8/4/2016
Honeywell Technology Solutions Inc - REV,,,,,,,,,210,,,,,,,,,,,Potential Downsize,,Pikes Peak/Teller,,7/28/2016
Packaging Corporation of America,,,,,,,,,70,,,,,,,,,,,Closure,,Adams,,7/25/2016
Excelsior,,,,,,,,,80,,,,,,,,,,,Closure,,Arapahoe/Douglas,,7/20/2016
Northwest Pipe Company,,,,,,,,,65,,,,,,,,,,,Selling  Company,,Denver,,7/12/2016
CCA- Kit Carson Correctional Facility,,,,,,,,,141,,,,,,,,,,,Closure,,Western,,7/5/2016
Xerox State Healthcare,,,,,,,,,85,,,,,,,,,,,Other,,Arapahoe/Douglas,,6/27/2016
Sports Authority,,,,,,,,,70,,,,,,,,,,,Closure,,Arapahoe/Douglas,,6/23/2016
Sports Authority,,,,,,,,,,,,,,,,,,,,Revision,,Arapahoe/Douglas,,6/15/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,,,,,,Revision,,Jefferson,,6/14/2016
Sports Authority,,,,,,,,,,,,,,,,,,,,Revision,,Arapahoe/Douglas,,6/10/2016
Honeywell Technology Solutions Inc.,,,,,,,,,241,,,,,,,,,,,Potential Downsize,,Pikes Peak/Teller,,6/2/2016
Sanjel,,,,,,,,,54,,,,,,,,,,,Closure,,Denver,,5/31/2016
Sanjel,,,,,,,,,101,,,,,,,,,,,Closure,,Weld,,5/31/2016
Sports Authority,,,,,,,,,461,,,,,,,,,,,Closing,,Arapahoe/Douglas,,5/25/2016
Gaiam Inc.,,,,,,,,,34,,,,,,,,,,,Sale of Company,,Boulder,,5/11/2016
DAL Global Services,,,,,,,,,104,,,,,,,,,,,Downsize,,Denver,,5/3/2016
XIO Technologies,,,,,,,,,107,,,,,,,,,,,Closure,,Pikes Peak/Teller,,4/25/2016
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,19,,,,,,,,,,,Closure,,Jefferson,,4/11/2016
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,26,,,,,,,,,,,Closure,,Jefferson,,4/11/2016
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,31,,,,,,,,,,,Closure,,Jefferson,,4/11/2016
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,28,,,,,,,,,,,Closure,,Jefferson,,4/11/2016
Baxter Healthcare,,,,,,,,,106,,,,,,,,,,,Closure,,Arapahoe/Douglas,,4/5/2016
Xerox Business Services,,,,,,,,,328,,,,,,,,,,,Downsize,,Pikes Peak/Teller,,3/31/2016
Tubular Repair,,,,,,,,,7,,,,,,,,,,,Potential Closure,,Rural Resort,,3/19/2016
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,,,,,,N/A,,Rural Resort,,3/18/2016
MYCOM North America,,,,,,,,,2,,,,,,,,,,,Closure,,Arapahoe/Douglas,,3/15/2016
WPX Energy,,,,,,,,,208,,,,,,,,,,,Closure,,Rural Resort,,3/10/2016
